1987-08-18 12:00:00	26.124	0.230
1987-08-19 12:00:00	26.274	0.230
1987-08-20 12:00:00	26.165	0.230
1987-08-21 12:00:00	26.065	0.221
1987-08-22 12:00:00	26.116	0.270
1987-08-23 12:00:00	26.176	0.660
1987-08-24 12:00:00	26.156	0.280
1987-08-25 12:00:00	26.246	0.260
1987-08-26 12:00:00	25.817	0.230
1987-08-27 12:00:00	25.589	0.230
1987-08-28 12:00:00	25.821	0.230
1987-08-29 12:00:00	26.168	0.230
1987-08-30 12:00:00	26.826	0.220
1987-08-31 12:00:00	27.328	0.220
1987-09-01 12:00:00	27.429	0.260
1987-09-02 12:00:00	27.147	0.260
1987-09-03 12:00:00	26.915	0.260
1987-09-04 12:00:00	26.893	0.260
1987-09-05 12:00:00	26.783	0.270
1987-09-06 12:00:00	27.032	0.290
1987-09-07 12:00:00	26.913	0.280
1987-09-08 12:00:00	26.643	0.270
1987-09-09 12:00:00	26.766	0.260
1987-09-10 12:00:00	26.847	0.260
1987-09-11 12:00:00	26.776	0.250
1987-09-12 12:00:00	26.776	0.260
1987-09-13 12:00:00	26.976	0.260
1987-09-14 12:00:00	27.275	0.260
1987-09-15 12:00:00	27.396	0.260
1987-09-16 12:00:00	27.454	0.280
1987-09-17 12:00:00	27.478	0.260
1987-09-18 12:00:00	27.447	0.260
1987-09-19 12:00:00	27.388	0.260
1987-09-20 12:00:00	27.493	0.260
1987-09-21 12:00:00	27.616	0.260
1987-09-22 12:00:00	27.665	0.260
1987-09-23 12:00:00	27.460	0.280
1987-09-24 12:00:00	27.398	0.320
1987-09-25 12:00:00	26.208	0.270
1987-09-26 12:00:00	26.048	0.260
1987-09-27 12:00:00	26.028	0.261
1987-09-28 12:00:00	25.998	0.280
1987-09-29 12:00:00	26.039	0.261
1987-09-30 12:00:00	26.009	0.271
1987-10-01 12:00:00	25.978	0.300
1987-10-02 12:00:00	26.167	0.300
1987-10-03 12:00:00	26.497	0.311
1987-10-04 12:00:00	26.538	0.331
1987-10-05 12:00:00	26.568	0.410
1987-10-06 12:00:00	26.498	0.430
1987-10-07 12:00:00	26.118	0.320
1987-10-08 12:00:00	26.038	0.310
1987-10-09 12:00:00	26.018	0.320
1987-10-10 12:00:00	25.988	0.281
1987-10-11 12:00:00	25.739	0.270
1987-10-12 12:00:00	25.698	0.281
1987-10-13 12:00:00	25.659	0.280
1987-10-14 12:00:00	25.825	0.260
1987-10-15 12:00:00	25.812	0.260
1987-10-16 12:00:00	25.953	0.260
1987-10-17 12:00:00	25.967	0.260
1987-10-18 12:00:00	25.832	0.260
1987-10-19 12:00:00	25.276	0.270
1987-10-20 12:00:00	25.374	0.350
1987-10-21 12:00:00	25.483	0.430
1987-10-22 12:00:00	25.632	0.470
1987-10-23 12:00:00	25.352	0.481
1987-10-24 12:00:00	25.392	0.280
1987-10-25 12:00:00	25.510	0.270
1987-10-26 12:00:00	25.461	0.260
1987-10-27 12:00:00	25.363	0.260
1987-10-28 12:00:00	25.324	0.270
1987-10-29 12:00:00	25.193	0.500
1987-10-30 12:00:00	24.963	0.530
1987-10-31 12:00:00	24.733	0.370
1987-11-01 12:00:00	24.603	0.350
1987-11-02 12:00:00	24.553	0.320
1987-11-03 12:00:00	24.421	0.270
1987-11-04 12:00:00	24.440	0.260
1987-11-05 12:00:00	24.358	0.260
1987-11-06 12:00:00	24.284	0.260
1987-11-07 12:00:00	24.274	0.260
1987-11-08 12:00:00	24.276	0.459
1987-11-09 12:00:00	23.817	0.380
1987-11-10 12:00:00	23.537	0.260
1987-11-11 12:00:00	23.637	0.260
1987-11-12 12:00:00	23.656	0.260
1987-11-13 12:00:00	23.747	0.320
1987-11-14 12:00:00	23.747	0.349
1987-11-15 12:00:00	23.548	0.280
1987-11-16 12:00:00	23.578	0.279
1987-11-17 12:00:00	23.578	0.279
1987-11-18 12:00:00	23.269	0.430
1987-11-19 12:00:00	23.229	0.410
1987-11-20 12:00:00	23.180	0.370
1987-11-21 12:00:00	23.159	0.371
1987-11-22 12:00:00	23.090	0.390
1987-11-23 12:00:00	22.690	0.310
1987-11-24 12:00:00	22.539	0.280
1987-11-25 12:00:00	22.649	0.270
1987-11-26 12:00:00	22.759	0.270
1987-11-27 12:00:00	22.799	0.280
1987-11-28 12:00:00	22.769	0.491
1987-11-29 12:00:00	22.349	0.441
1987-11-30 12:00:00	22.210	0.310
1987-12-01 12:00:00	22.219	0.190
1987-12-02 12:00:00	22.209	0.190
1987-12-03 12:00:00	22.349	0.190
1987-12-04 12:00:00	22.298	0.190
1987-12-05 12:00:00	22.268	0.190
1987-12-06 12:00:00	22.279	0.239
1987-12-07 12:00:00	22.229	0.480
1987-12-08 12:00:00	21.958	0.349
1987-12-09 12:00:00	21.808	0.269
1987-12-10 12:00:00	21.689	0.190
1987-12-11 12:00:00	21.261	0.190
1987-12-12 12:00:00	21.219	0.190
1987-12-13 12:00:00	21.207	0.190
1987-12-14 12:00:00	21.235	0.190
1987-12-15 12:00:00	21.276	0.200
1987-12-16 12:00:00	21.237	0.250
1987-12-17 12:00:00	21.187	0.441
1987-12-18 12:00:00	20.718	0.191
1987-12-19 12:00:00	20.629	0.190
1987-12-20 12:00:00	20.619	0.190
1987-12-21 12:00:00	20.630	0.190
1987-12-22 12:00:00	20.812	0.190
1987-12-23 12:00:00	20.815	0.190
1987-12-24 12:00:00	20.845	0.190
1987-12-25 12:00:00	20.833	0.190
1987-12-26 12:00:00	20.861	0.190
1987-12-27 12:00:00	20.881	0.190
1987-12-28 12:00:00	20.621	0.190
1987-12-29 12:00:00	20.511	0.190
1987-12-30 12:00:00	20.471	0.190
1987-12-31 12:00:00	20.411	0.420
1988-01-01 12:00:00	20.291	0.440
1988-01-02 12:00:00	20.211	0.340
1988-01-03 12:00:00	20.161	0.230
1988-01-04 12:00:00	20.151	0.200
1988-01-05 12:00:00	20.110	0.290
1988-01-06 12:00:00	20.260	0.260
1988-01-07 12:00:00	20.240	0.270
1988-01-08 12:00:00	20.520	0.210
1988-01-09 12:00:00	20.599	0.200
1988-01-10 12:00:00	20.620	0.210
1988-01-11 12:00:00	20.670	0.270
1988-01-12 12:00:00	20.260	0.190
1988-01-13 12:00:00	20.337	0.190
1988-01-14 12:00:00	20.374	0.190
1988-01-15 12:00:00	20.343	0.210
1988-01-16 12:00:00	19.813	0.190
1988-01-17 12:00:00	19.666	0.190
1988-01-18 12:00:00	19.616	0.190
1988-01-19 12:00:00	19.647	0.190
1988-01-20 12:00:00	20.007	0.190
1988-01-21 12:00:00	20.156	0.190
1988-01-22 12:00:00	20.037	0.190
1988-01-23 12:00:00	19.926	0.190
1988-01-24 12:00:00	19.986	0.190
1988-01-25 12:00:00	19.977	0.190
1988-01-26 12:00:00	19.957	0.190
1988-01-27 12:00:00	19.939	0.190
1988-01-28 12:00:00	19.829	0.280
1988-01-29 12:00:00	19.889	0.340
1988-01-30 12:00:00	19.919	0.360
1988-01-31 12:00:00	19.889	0.269
1988-02-01 12:00:00	20.119	0.190
1988-02-02 12:00:00	20.200	0.190
1988-02-03 12:00:00	20.211	0.190
1988-02-04 12:00:00	19.970	0.190
1988-02-05 12:00:00	19.768	0.190
1988-02-06 12:00:00	19.728	0.190
1988-02-07 12:00:00	19.808	0.240
1988-02-08 12:00:00	19.929	0.370
1988-02-09 12:00:00	19.879	0.410
1988-02-10 12:00:00	19.759	0.219
1988-02-11 12:00:00	19.839	0.190
1988-02-12 12:00:00	19.829	0.190
1988-02-13 12:00:00	19.800	0.190
1988-02-14 12:00:00	19.760	0.190
1988-02-15 12:00:00	19.709	0.330
1988-02-16 12:00:00	20.066	0.190
1988-02-17 12:00:00	20.194	0.190
1988-02-18 12:00:00	20.223	0.190
1988-02-19 12:00:00	20.255	0.250
1988-02-20 12:00:00	20.089	0.190
1988-02-21 12:00:00	20.001	0.190
1988-02-22 12:00:00	20.163	0.190
1988-02-23 12:00:00	20.011	0.190
1988-02-24 12:00:00	19.930	0.190
1988-02-25 12:00:00	19.820	0.200
1988-02-26 12:00:00	19.869	0.360
1988-02-27 12:00:00	19.890	0.190
1988-02-28 12:00:00	19.880	0.190
1988-02-29 12:00:00	19.860	0.190
1988-03-01 12:00:00	19.869	0.220
1988-03-02 12:00:00	20.094	0.220
1988-03-03 12:00:00	20.157	0.220
1988-03-04 12:00:00	20.198	0.220
1988-03-05 12:00:00	20.107	0.280
1988-03-06 12:00:00	19.866	0.360
1988-03-07 12:00:00	19.743	0.251
1988-03-08 12:00:00	19.647	0.251
1988-03-09 12:00:00	19.616	0.261
1988-03-10 12:00:00	19.637	0.350
1988-03-11 12:00:00	19.597	0.239
1988-03-12 12:00:00	19.528	0.230
1988-03-13 12:00:00	19.618	0.220
1988-03-14 12:00:00	19.628	0.220
1988-03-15 12:00:00	19.598	0.230
1988-03-16 12:00:00	19.518	0.270
1988-03-17 12:00:00	19.478	0.270
1988-03-18 12:00:00	19.577	0.261
1988-03-19 12:00:00	19.576	0.280
1988-03-20 12:00:00	19.456	0.230
1988-03-21 12:00:00	19.416	0.220
1988-03-22 12:00:00	19.337	0.220
1988-03-23 12:00:00	19.238	0.220
1988-03-24 12:00:00	19.247	0.229
1988-03-25 12:00:00	19.437	0.230
1988-03-26 12:00:00	19.466	0.230
1988-03-27 12:00:00	19.468	0.220
1988-03-28 12:00:00	19.568	0.220
1988-03-29 12:00:00	19.090	0.220
1988-03-30 12:00:00	18.720	0.220
1988-03-31 12:00:00	18.736	0.220
1988-04-01 12:00:00	18.914	0.220
1988-04-02 12:00:00	19.025	0.220
1988-04-03 12:00:00	19.175	0.240
1988-04-04 12:00:00	19.176	0.240
1988-04-05 12:00:00	19.106	0.280
1988-04-06 12:00:00	19.087	0.220
1988-04-07 12:00:00	19.525	0.220
1988-04-08 12:00:00	19.479	0.220
1988-04-09 12:00:00	19.262	0.220
1988-04-10 12:00:00	19.053	0.220
1988-04-11 12:00:00	19.062	0.220
1988-04-12 12:00:00	19.252	0.220
1988-04-13 12:00:00	19.312	0.220
1988-04-14 12:00:00	19.130	0.220
1988-04-15 12:00:00	19.457	0.220
1988-04-16 12:00:00	19.617	0.220
1988-04-17 12:00:00	19.499	0.220
1988-04-18 12:00:00	19.027	0.220
1988-04-19 12:00:00	18.917	0.220
1988-04-20 12:00:00	19.007	0.220
1988-04-21 12:00:00	19.227	0.220
1988-04-22 12:00:00	19.276	0.229
1988-04-23 12:00:00	19.345	0.230
1988-04-24 12:00:00	19.376	0.230
1988-04-25 12:00:00	19.346	0.220
1988-04-26 12:00:00	19.266	0.220
1988-04-27 12:00:00	19.146	0.230
1988-04-28 12:00:00	19.325	0.220
1988-04-29 12:00:00	19.302	0.220
1988-04-30 12:00:00	19.281	0.220
1988-05-01 12:00:00	19.361	0.220
1988-05-02 12:00:00	19.812	0.220
1988-05-03 12:00:00	19.625	0.220
1988-05-04 12:00:00	19.307	0.220
1988-05-05 12:00:00	19.229	0.220
1988-05-06 12:00:00	19.288	0.220
1988-05-07 12:00:00	19.614	0.220
1988-05-08 12:00:00	19.802	0.220
1988-05-09 12:00:00	20.060	0.220
1988-05-10 12:00:00	20.650	0.220
1988-05-11 12:00:00	20.818	0.220
1988-05-12 12:00:00	20.847	0.220
1988-05-13 12:00:00	20.950	0.230
1988-05-14 12:00:00	21.031	0.240
1988-05-15 12:00:00	20.914	0.330
1988-05-16 12:00:00	21.184	0.230
1988-05-17 12:00:00	21.195	0.230
1988-05-18 12:00:00	21.216	0.230
1988-05-19 12:00:00	21.416	0.420
1988-05-20 12:00:00	21.926	0.450
1988-05-21 12:00:00	22.486	0.350
1988-05-22 12:00:00	22.815	0.220
1988-05-23 12:00:00	23.084	0.220
1988-05-24 12:00:00	23.344	0.220
1988-05-25 12:00:00	23.595	0.220
1988-05-26 12:00:00	23.678	0.220
1988-05-27 12:00:00	23.707	0.220
1988-05-28 12:00:00	23.397	0.280
1988-05-29 12:00:00	23.488	0.340
1988-05-30 12:00:00	23.367	0.220
1988-05-31 12:00:00	23.505	0.220
1988-06-01 12:00:00	23.695	0.230
1988-06-02 12:00:00	23.794	0.220
1988-06-03 12:00:00	23.693	0.230
1988-06-04 12:00:00	23.482	0.230
1988-06-05 12:00:00	23.361	0.230
1988-06-06 12:00:00	23.274	0.220
1988-06-07 12:00:00	22.637	0.230
1988-06-08 12:00:00	22.498	0.230
1988-06-09 12:00:00	22.836	0.230
1988-06-10 12:00:00	22.886	0.230
1988-06-11 12:00:00	22.959	0.221
1988-06-12 12:00:00	23.130	0.230
1988-06-13 12:00:00	23.060	0.310
1988-06-14 12:00:00	23.109	0.370
1988-06-15 12:00:00	23.119	0.400
1988-06-16 12:00:00	23.109	0.409
1988-06-17 12:00:00	23.210	0.380
1988-06-18 12:00:00	23.660	0.230
1988-06-19 12:00:00	23.850	0.230
1988-06-20 12:00:00	23.840	0.230
1988-06-21 12:00:00	24.092	0.230
1988-06-22 12:00:00	24.344	0.230
1988-06-23 12:00:00	24.384	0.230
1988-06-24 12:00:00	24.434	0.249
1988-06-25 12:00:00	24.453	0.259
1988-06-26 12:00:00	24.403	0.280
1988-06-27 12:00:00	24.693	0.270
1988-06-28 12:00:00	24.692	0.300
1988-06-29 12:00:00	24.912	0.290
1988-06-30 12:00:00	24.661	0.230
1988-07-01 12:00:00	24.632	0.230
1988-07-02 12:00:00	24.611	0.230
1988-07-03 12:00:00	24.541	0.230
1988-07-04 12:00:00	24.591	0.230
1988-07-05 12:00:00	24.891	0.280
1988-07-06 12:00:00	25.040	0.320
1988-07-07 12:00:00	24.641	0.260
1988-07-08 12:00:00	24.809	0.230
1988-07-09 12:00:00	25.009	0.220
1988-07-10 12:00:00	25.108	0.220
1988-07-11 12:00:00	25.248	0.220
1988-07-12 12:00:00	25.576	0.220
1988-07-13 12:00:00	25.808	0.220
1988-07-14 12:00:00	26.019	0.230
1988-07-15 12:00:00	26.179	0.240
1988-07-16 12:00:00	26.610	0.220
1988-07-17 12:00:00	26.680	0.229
1988-07-18 12:00:00	26.740	0.230
1988-07-19 12:00:00	26.870	0.220
1988-07-20 12:00:00	27.061	0.220
1988-07-21 12:00:00	27.133	0.220
1988-07-22 12:00:00	27.163	0.230
1988-07-23 12:00:00	27.242	0.230
1988-07-24 12:00:00	27.271	0.220
1988-07-25 12:00:00	27.318	0.230
1988-07-26 12:00:00	27.525	0.230
1988-07-27 12:00:00	27.664	0.220
1988-07-28 12:00:00	27.765	0.220
1988-07-29 12:00:00	27.777	0.230
1988-07-30 12:00:00	27.860	0.221
1988-07-31 12:00:00	27.842	0.230
1988-08-01 12:00:00	28.053	0.220
1988-08-02 12:00:00	28.062	0.230
1988-08-03 12:00:00	27.730	0.220
1988-08-04 12:00:00	27.768	0.230
1988-08-05 12:00:00	27.887	0.230
1988-08-06 12:00:00	28.188	0.220
1988-08-07 12:00:00	28.386	0.220
1988-08-08 12:00:00	28.436	0.220
1988-08-09 12:00:00	28.406	0.230
1988-08-10 12:00:00	28.758	0.240
1988-08-11 12:00:00	28.623	0.230
1988-08-12 12:00:00	28.583	0.230
1988-08-13 12:00:00	28.622	0.230
1988-08-14 12:00:00	28.752	0.230
1988-08-15 12:00:00	28.803	0.230
1988-08-16 12:00:00	28.783	0.220
1988-08-17 12:00:00	28.602	0.240
1988-08-18 12:00:00	28.161	0.240
1988-08-19 12:00:00	27.830	0.230
1988-08-20 12:00:00	27.410	0.221
1988-08-21 12:00:00	27.393	0.230
1988-08-22 12:00:00	27.525	0.220
1988-08-23 12:00:00	27.655	0.230
1988-08-24 12:00:00	27.592	0.220
1988-08-25 12:00:00	27.450	0.220
1988-08-26 12:00:00	27.349	0.220
1988-08-27 12:00:00	27.499	0.230
1988-08-28 12:00:00	27.799	0.230
1988-08-29 12:00:00	28.440	0.220
1988-08-30 12:00:00	28.420	0.220
1988-08-31 12:00:00	28.310	0.220
1988-09-01 12:00:00	28.280	0.260
1988-09-02 12:00:00	28.241	0.260
1988-09-03 12:00:00	28.029	0.260
1988-09-04 12:00:00	28.088	0.260
1988-09-05 12:00:00	28.128	0.260
1988-09-06 12:00:00	28.091	0.260
1988-09-07 12:00:00	28.214	0.260
1988-09-08 12:00:00	28.207	0.250
1988-09-09 12:00:00	28.177	0.260
1988-09-10 12:00:00	28.105	0.260
1988-09-11 12:00:00	27.804	0.260
1988-09-12 12:00:00	27.752	0.260
1988-09-13 12:00:00	27.950	0.260
1988-09-14 12:00:00	28.069	0.260
1988-09-15 12:00:00	28.039	0.260
1988-09-16 12:00:00	27.838	0.270
1988-09-17 12:00:00	27.758	0.279
1988-09-18 12:00:00	27.518	0.290
1988-09-19 12:00:00	27.297	0.270
1988-09-20 12:00:00	27.150	0.260
1988-09-21 12:00:00	27.131	0.260
1988-09-22 12:00:00	27.152	0.260
1988-09-23 12:00:00	27.151	0.260
1988-09-24 12:00:00	27.210	0.260
1988-09-25 12:00:00	27.537	0.261
1988-09-26 12:00:00	27.615	0.270
1988-09-27 12:00:00	27.585	0.290
1988-09-28 12:00:00	27.125	0.480
1988-09-29 12:00:00	26.975	0.350
1988-09-30 12:00:00	26.866	0.330
1988-10-01 12:00:00	26.776	0.320
1988-10-02 12:00:00	26.736	0.330
1988-10-03 12:00:00	26.786	0.350
1988-10-04 12:00:00	26.837	0.350
1988-10-05 12:00:00	26.927	0.380
1988-10-06 12:00:00	26.847	0.400
1988-10-07 12:00:00	26.617	0.330
1988-10-08 12:00:00	26.458	0.340
1988-10-09 12:00:00	26.408	0.340
1988-10-10 12:00:00	26.238	0.320
1988-10-11 12:00:00	26.309	0.310
1988-10-12 12:00:00	26.523	0.280
1988-10-13 12:00:00	26.516	0.280
1988-10-14 12:00:00	26.506	0.300
1988-10-15 12:00:00	26.365	0.420
1988-10-16 12:00:00	25.563	0.270
1988-10-17 12:00:00	25.593	0.260
1988-10-18 12:00:00	25.472	0.250
1988-10-19 12:00:00	25.449	0.260
1988-10-20 12:00:00	25.617	0.251
1988-10-21 12:00:00	25.848	0.260
1988-10-22 12:00:00	26.115	0.270
1988-10-23 12:00:00	26.164	0.280
1988-10-24 12:00:00	25.904	0.280
1988-10-25 12:00:00	25.567	0.270
1988-10-26 12:00:00	25.449	0.260
1988-10-27 12:00:00	25.500	0.250
1988-10-28 12:00:00	25.499	0.260
1988-10-29 12:00:00	25.439	0.370
1988-10-30 12:00:00	25.269	0.601
1988-10-31 12:00:00	24.939	0.380
1988-11-01 12:00:00	24.839	0.350
1988-11-02 12:00:00	24.657	0.260
1988-11-03 12:00:00	24.637	0.260
1988-11-04 12:00:00	24.608	0.260
1988-11-05 12:00:00	24.811	0.260
1988-11-06 12:00:00	24.851	0.260
1988-11-07 12:00:00	24.842	0.260
1988-11-08 12:00:00	24.841	0.290
1988-11-09 12:00:00	24.941	0.290
1988-11-10 12:00:00	24.901	0.300
1988-11-11 12:00:00	24.881	0.370
1988-11-12 12:00:00	24.350	0.350
1988-11-13 12:00:00	24.218	0.289
1988-11-14 12:00:00	24.404	0.260
1988-11-15 12:00:00	24.453	0.260
1988-11-16 12:00:00	24.493	0.250
1988-11-17 12:00:00	24.525	0.260
1988-11-18 12:00:00	24.525	0.260
1988-11-19 12:00:00	24.314	0.270
1988-11-20 12:00:00	24.223	0.280
1988-11-21 12:00:00	24.123	0.300
1988-11-22 12:00:00	23.955	0.330
1988-11-23 12:00:00	23.845	0.330
1988-11-24 12:00:00	23.646	0.330
1988-11-25 12:00:00	23.307	0.300
1988-11-26 12:00:00	23.066	0.280
1988-11-27 12:00:00	23.006	0.270
1988-11-28 12:00:00	23.005	0.280
1988-11-29 12:00:00	22.825	0.270
1988-11-30 12:00:00	22.795	0.260
1988-12-01 12:00:00	22.815	0.190
1988-12-02 12:00:00	22.777	0.190
1988-12-03 12:00:00	22.608	0.190
1988-12-04 12:00:00	22.677	0.190
1988-12-05 12:00:00	22.658	0.190
1988-12-06 12:00:00	22.587	0.190
1988-12-07 12:00:00	22.587	0.190
1988-12-08 12:00:00	22.618	0.190
1988-12-09 12:00:00	22.628	0.190
1988-12-10 12:00:00	22.478	0.190
1988-12-11 12:00:00	22.298	0.200
1988-12-12 12:00:00	22.178	0.310
1988-12-13 12:00:00	22.038	0.261
1988-12-14 12:00:00	21.908	0.210
1988-12-15 12:00:00	21.868	0.190
1988-12-16 12:00:00	21.478	0.190
1988-12-17 12:00:00	21.299	0.190
1988-12-18 12:00:00	21.238	0.190
1988-12-19 12:00:00	21.198	0.190
1988-12-20 12:00:00	21.308	0.190
1988-12-21 12:00:00	21.468	0.190
1988-12-22 12:00:00	21.599	0.190
1988-12-23 12:00:00	21.838	0.190
1988-12-24 12:00:00	22.059	0.190
1988-12-25 12:00:00	22.061	0.190
1988-12-26 12:00:00	22.053	0.190
1988-12-27 12:00:00	21.962	0.190
1988-12-28 12:00:00	22.010	0.190
1988-12-29 12:00:00	21.969	0.190
1988-12-30 12:00:00	21.858	0.220
1988-12-31 12:00:00	21.648	0.260
1989-01-01 12:00:00	21.648	0.270
1989-01-02 12:00:00	21.688	0.210
1989-01-03 12:00:00	21.537	0.191
1989-01-04 12:00:00	21.416	0.200
1989-01-05 12:00:00	21.256	0.220
1989-01-06 12:00:00	21.475	0.190
1989-01-07 12:00:00	21.362	0.190
1989-01-08 12:00:00	21.290	0.190
1989-01-09 12:00:00	21.210	0.190
1989-01-10 12:00:00	21.262	0.190
1989-01-11 12:00:00	21.194	0.190
1989-01-12 12:00:00	20.935	0.190
1989-01-13 12:00:00	20.789	0.190
1989-01-14 12:00:00	20.663	0.190
1989-01-15 12:00:00	20.820	0.190
1989-01-16 12:00:00	20.898	0.190
1989-01-17 12:00:00	20.858	0.190
1989-01-18 12:00:00	20.762	0.190
1989-01-19 12:00:00	20.682	0.190
1989-01-20 12:00:00	20.682	0.190
1989-01-21 12:00:00	20.721	0.190
1989-01-22 12:00:00	20.670	0.190
1989-01-23 12:00:00	20.790	0.230
1989-01-24 12:00:00	20.680	0.190
1989-01-25 12:00:00	20.631	0.190
1989-01-26 12:00:00	20.602	0.190
1989-01-27 12:00:00	20.503	0.190
1989-01-28 12:00:00	20.293	0.190
1989-01-29 12:00:00	20.233	0.190
1989-01-30 12:00:00	20.272	0.280
1989-01-31 12:00:00	20.117	0.190
1989-02-01 12:00:00	20.177	0.190
1989-02-02 12:00:00	20.226	0.190
1989-02-03 12:00:00	20.217	0.190
1989-02-04 12:00:00	20.218	0.190
1989-02-05 12:00:00	20.398	0.190
1989-02-06 12:00:00	20.448	0.190
1989-02-07 12:00:00	20.386	0.190
1989-02-08 12:00:00	20.265	0.190
1989-02-09 12:00:00	20.256	0.230
1989-02-10 12:00:00	20.226	0.240
1989-02-11 12:00:00	20.217	0.190
1989-02-12 12:00:00	20.085	0.190
1989-02-13 12:00:00	20.094	0.190
1989-02-14 12:00:00	20.451	0.190
1989-02-15 12:00:00	20.579	0.190
1989-02-16 12:00:00	20.598	0.190
1989-02-17 12:00:00	20.588	0.190
1989-02-18 12:00:00	20.559	0.190
1989-02-19 12:00:00	20.462	0.190
1989-02-20 12:00:00	20.034	0.190
1989-02-21 12:00:00	19.905	0.190
1989-02-22 12:00:00	19.934	0.190
1989-02-23 12:00:00	19.823	0.190
1989-02-24 12:00:00	19.744	0.190
1989-02-25 12:00:00	19.774	0.190
1989-02-26 12:00:00	19.877	0.190
1989-02-27 12:00:00	19.919	0.190
1989-02-28 12:00:00	19.919	0.190
1989-03-01 12:00:00	19.919	0.220
1989-03-02 12:00:00	19.848	0.370
1989-03-03 12:00:00	20.178	0.220
1989-03-04 12:00:00	20.137	0.230
1989-03-05 12:00:00	20.067	0.220
1989-03-06 12:00:00	19.988	0.220
1989-03-07 12:00:00	19.979	0.220
1989-03-08 12:00:00	19.602	0.220
1989-03-09 12:00:00	19.464	0.220
1989-03-10 12:00:00	19.414	0.220
1989-03-11 12:00:00	19.534	0.340
1989-03-12 12:00:00	19.834	0.260
1989-03-13 12:00:00	19.984	0.220
1989-03-14 12:00:00	19.932	0.220
1989-03-15 12:00:00	20.141	0.221
1989-03-16 12:00:00	20.290	0.230
1989-03-17 12:00:00	20.310	0.220
1989-03-18 12:00:00	20.220	0.220
1989-03-19 12:00:00	20.120	0.230
1989-03-20 12:00:00	20.459	0.250
1989-03-21 12:00:00	20.147	0.220
1989-03-22 12:00:00	20.037	0.220
1989-03-23 12:00:00	20.027	0.220
1989-03-24 12:00:00	20.257	0.220
1989-03-25 12:00:00	20.338	0.220
1989-03-26 12:00:00	20.458	0.220
1989-03-27 12:00:00	20.578	0.230
1989-03-28 12:00:00	20.587	0.220
1989-03-29 12:00:00	20.567	0.220
1989-03-30 12:00:00	20.675	0.220
1989-03-31 12:00:00	20.755	0.220
1989-04-01 12:00:00	20.746	0.220
1989-04-02 12:00:00	20.594	0.230
1989-04-03 12:00:00	20.434	0.230
1989-04-04 12:00:00	20.476	0.230
1989-04-05 12:00:00	20.593	0.230
1989-04-06 12:00:00	20.729	0.229
1989-04-07 12:00:00	20.777	0.220
1989-04-08 12:00:00	20.841	0.220
1989-04-09 12:00:00	20.596	0.220
1989-04-10 12:00:00	20.566	0.230
1989-04-11 12:00:00	20.637	0.310
1989-04-12 12:00:00	20.806	0.280
1989-04-13 12:00:00	21.137	0.260
1989-04-14 12:00:00	20.757	0.220
1989-04-15 12:00:00	20.638	0.220
1989-04-16 12:00:00	20.608	0.220
1989-04-17 12:00:00	20.939	0.220
1989-04-18 12:00:00	20.919	0.230
1989-04-19 12:00:00	20.819	0.220
1989-04-20 12:00:00	20.640	0.230
1989-04-21 12:00:00	20.710	0.220
1989-04-22 12:00:00	21.009	0.220
1989-04-23 12:00:00	20.908	0.220
1989-04-24 12:00:00	20.848	0.220
1989-04-25 12:00:00	20.858	0.220
1989-04-26 12:00:00	20.756	0.220
1989-04-27 12:00:00	20.505	0.220
1989-04-28 12:00:00	20.355	0.220
1989-04-29 12:00:00	20.416	0.220
1989-04-30 12:00:00	21.355	0.220
1989-05-01 12:00:00	21.635	0.220
1989-05-02 12:00:00	21.833	0.220
1989-05-03 12:00:00	21.954	0.220
1989-05-04 12:00:00	22.013	0.220
1989-05-05 12:00:00	22.374	0.220
1989-05-06 12:00:00	22.455	0.220
1989-05-07 12:00:00	22.454	0.220
1989-05-08 12:00:00	22.405	0.220
1989-05-09 12:00:00	22.185	0.230
1989-05-10 12:00:00	21.637	0.220
1989-05-11 12:00:00	21.527	0.220
1989-05-12 12:00:00	21.507	0.220
1989-05-13 12:00:00	21.618	0.220
1989-05-14 12:00:00	21.956	0.220
1989-05-15 12:00:00	22.165	0.220
1989-05-16 12:00:00	22.016	0.220
1989-05-17 12:00:00	22.337	0.220
1989-05-18 12:00:00	22.608	0.220
1989-05-19 12:00:00	22.758	0.220
1989-05-20 12:00:00	22.436	0.220
1989-05-21 12:00:00	22.393	0.220
1989-05-22 12:00:00	22.505	0.220
1989-05-23 12:00:00	22.566	0.220
1989-05-24 12:00:00	22.636	0.220
1989-05-25 12:00:00	23.905	0.220
1989-05-26 12:00:00	24.295	0.220
1989-05-27 12:00:00	24.345	0.220
1989-05-28 12:00:00	24.534	0.249
1989-05-29 12:00:00	24.115	0.239
1989-05-30 12:00:00	23.845	0.240
1989-05-31 12:00:00	23.715	0.310
1989-06-01 12:00:00	23.746	0.670
1989-06-02 12:00:00	23.776	0.670
1989-06-03 12:00:00	23.866	0.660
1989-06-04 12:00:00	23.986	0.620
1989-06-05 12:00:00	24.547	0.510
1989-06-06 12:00:00	24.697	0.500
1989-06-07 12:00:00	24.717	0.509
1989-06-08 12:00:00	24.647	0.500
1989-06-09 12:00:00	24.617	0.490
1989-06-10 12:00:00	24.628	0.491
1989-06-11 12:00:00	24.688	0.670
1989-06-12 12:00:00	24.768	0.670
1989-06-13 12:00:00	24.718	0.660
